"Quantidade";"DataHoraProducaoAux";"cd_Referencia";"ds_Prod";"qtdItem";"dt_LimiteEntrega";"cdEnt";"Nome";"Apelido";"dt_Pedido";"cdPedido";"ds_potencia";"PotenciaKVA";"nrofasesTrafo";"ds_classeTensaoTrafo";"dt_criacao";"NroRevisao";"dt_Revisao";"ds_TensaoTrafo";"ds_TensaoTrafoSec";"ds_TapsTrafo";"cd_SglEstado";"DiaSemana";"SemanaAno";"Ano";"Mes";"ds_TpEnrolamentoNucleo";"Ds_tpConstrTrafo";"Dia";"StaAgrupPotencia";"cd_TpEnrolamentoNucleo";"ds_TensaoTrafoDesp";"QtdProduzida";"TotalJC";"TotalAM";"TotalEMP";"TotalEMPLM";"TotalENR";"TotalSL";"cdEntEmpDesti";"SeqPlano";"QtdAproduzirTotal";"QtdAproduzir";"Data_Snapshot"
"6.0";"2025-07-31 00:00:00";"TPD-398794";"TRANSFORMADOR 25kVA 15kV 1F 254/127V 8660V                                                                              ";"39.0";"2025-07-13 00:00:00";"11415.0";"Energisa Mato Grosso - Distribuidora de Energia S.A";"EMT - Energisa MT";"2025-04-22 16:57:40";"54261.0";"25 kVA    ";"25.0";"MON";"15kV           ";"2025-05-06 00:00:00";"0";"";"8.660 / 8.314 / 7.967 / 7.621 / 7.275 V                               ";"254/127V                                                              ";"5              ";"MT";"QUI";"31";"2025";"7";"JC                                      ";"Selado              ";"31";"01 - Distribuição";"2";"8660V                                                                 ";"6.0";"6.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"2.0";"2025-11-28 00:00:00";"TPD-403082";"TRANSFORMADOR 112,5kVA 15kV 3F 220/127V 13800V                                                                          ";"6.0";"2026-04-30 00:00:00";"137906.0";"FARIAS EMPREENDIMENTOS LTDA";"REALLIZE AMAPA";"2026-02-12 08:51:44";"64681.0";"112,5 kVA ";"112.5";"TRI";"15kV           ";"2025-04-22 00:00:00";"1";"2025-09-25 00:00:00";"13.800 / 13.200 / 12.600 V                                            ";"220/127V                                                              ";"3              ";"AP";"SEX";"48";"2025";"11";"EMP-LM                                  ";"Selado              ";"28";"01 - Distribuição";"6";"13800V                                                                ";"2.0";"0.0";"0.0";"0.0";"2.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2025-10-06 00:00:00";"TPD-403092";"TRANSFORMADOR 112,5kVA 36,2kV 3F 380/220V 36200V                                                                        ";"1.0";"2026-04-13 00:00:00";"154289.0";"O. SANTANA LEITE SEGUIMENTOS DIAMANTADOS";"O. SANTANA LEITE SEGUIMENTOS DIAMANTADOS";"2026-03-25 10:41:13";"66139.0";"112,5 kVA ";"112.5";"TRI";"36,2kV         ";"2025-01-20 00:00:00";"2";"2025-09-24 00:00:00";"36.200 / 35.350 / 34.500 / 33.000 / 31.500 V                          ";"380/220V                                                              ";"5              ";"BA";"SEG";"41";"2025";"10";"EMP                                     ";"Selado              ";"6";"01 - Distribuição";"3";"36200V                                                                ";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"2.0";"2025-10-06 00:00:00";"TPD-409442";"TRANSFORMADOR 112,5kVA 24,2kV 3F 380/220V 23100V                                                                        ";"5.0";"2026-02-26 00:00:00";"154214.0";"NRSX EMPREENDIMENTOS LTDA";"NRSX EMPREENDIMENTOS";"2026-02-12 10:02:45";"64692.0";"112,5 kVA ";"112.5";"TRI";"24,2 kV        ";"2025-07-09 00:00:00";"0";"";"23.100 / 22.000 / 20.900 V                                            ";"380/220V                                                              ";"3              ";"SC";"SEG";"41";"2025";"10";"EMP-LM                                  ";"Selado              ";"6";"01 - Distribuição";"6";"23100V                                                                ";"2.0";"0.0";"0.0";"0.0";"2.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"2.0";"2025-09-24 00:00:00";"TPD-380949";"TRANSFORMADOR 75kVA 24,2kV 3F 380/220V 23100V                                                                           ";"";"";"";"";"";"";"";"75 kVA    ";"75.0";"TRI";"24,2 kV        ";"2024-06-03 00:00:00";"0";"";"23.100 / 22.000 / 20.900 V                                            ";"380/220V                                                              ";"3              ";"";"QUA";"39";"2025";"9";"EMP                                     ";"Selado              ";"24";"01 - Distribuição";"3";"23100V                                                                ";"2.0";"0.0";"0.0";"2.0";"0.0";"0.0";"0.0";"1";"";"";"0.0";"22/04/2026"
"1.0";"2025-08-04 00:00:00";"TPD-394323";"TRANSFORMADOR 25kVA 36,2kV 1F 254/127V 21651V                                                                           ";"1.0";"2025-09-19 00:00:00";"152598.0";"F & B PARTICIPACOES LTDA";"F&B PARTICIPACOES - FILIAL MT";"2025-09-04 16:24:52";"58735.0";"25 kVA    ";"25.0";"MON";"36,2kV         ";"2024-09-11 00:00:00";"0";"";"21651/20785/19919/19053/18187V                                        ";"254/127V                                                              ";"5              ";"MT";"SEG";"32";"2025";"8";"JC                                      ";"Selado              ";"4";"01 - Distribuição";"2";"19919V                                                                ";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"4.0";"2025-06-06 08:00:00";"TPD-394238";"TRANSFORMADOR 25kVA 36,2kV 1F 254/127V 19053V                                                                           ";"24.0";"2025-05-15 00:00:00";"11429.0";"Copel Distribuição S/A";"Copel Dist";"2025-04-17 09:31:57";"54207.0";"25 kVA    ";"25.0";"MON";"36,2kV         ";"2024-10-15 00:00:00";"1";"2025-07-04 00:00:00";"19.053 V                                                              ";"254/127V                                                              ";"1              ";"PR";"SEX";"23";"2025";"6";"JC                                      ";"Selado              ";"6";"01 - Distribuição";"2";"19.053 V                                                              ";"4.0";"4.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"20.0";"2025-06-17 08:00:00";"TPD-399804";"TRANSFORMADOR 50kVA 36,2kV 1F 254/127V 19053V                                                                           ";"";"";"";"";"";"";"";"50 kVA    ";"50.0";"BIF";"36,2kV         ";"2024-12-05 00:00:00";"0";"";"19.053 V                                                              ";"254/127V                                                              ";"1              ";"";"TER";"25";"2025";"6";"JC                                      ";"Selado              ";"17";"01 - Distribuição";"2";"19.053 V                                                              ";"20.0";"20.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"";"0.0";"22/04/2026"
"2.0";"2025-12-03 00:00:00";"TPD-416669";"TRANSFORMADOR 112,5kVA 15kV 3F 380/220V 13800V                                                                          ";"2.0";"2026-03-30 00:00:00";"146953.0";"NDM CONSTRUCOES ELETRICAS LTDA";"NDM CONSTRUCOES ELETRICAS";"2026-03-13 10:42:16";"65747.0";"112,5 kVA ";"112.5";"TRI";"15kV           ";"2025-09-23 00:00:00";"1";"2025-11-14 00:00:00";"13.800 / 13.200 / 12.600 / 12.000 / 11.400 V                          ";"380/220V                                                              ";"5              ";"CE";"QUA";"49";"2025";"12";"EMP-LM                                  ";"Selado              ";"3";"01 - Distribuição";"6";"13800V                                                                ";"2.0";"0.0";"0.0";"0.0";"2.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2025-10-22 00:00:00";"TPD-398871";"TRANSFORMADOR 15kVA 36,2kV 1F 440/220V 21651V                                                                           ";"1.0";"2025-11-28 00:00:00";"153410.0";"TORNEADORA PAI E FILHOS LTDA";"TORNEADORA PAI & FILHOS";"2025-11-13 08:43:30";"61500.0";"15 kVA    ";"15.0";"MON";"36,2kV         ";"2024-11-04 00:00:00";"0";"";"21651/20785/19919/19053/18187V                                        ";"440/220V                                                              ";"5              ";"TO";"QUA";"43";"2025";"10";"JC                                      ";"Selado              ";"22";"01 - Distribuição";"2";"21651V                                                                ";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"31.0";"2025-10-22 00:00:00";"TPD-390829";"TRANSFORMADOR 10kVA 15kV 1F 240/120V 7967V                                                                              ";"37.0";"2026-01-12 00:00:00";"11419.0";"Cemig Distribuição S/A";"Cemig D";"2025-12-05 08:50:37";"62479.0";"10 kVA    ";"10.0";"MON";"15kV           ";"2024-12-20 00:00:00";"0";"";"7.967 / 7.621 / 7.275 V                                               ";"240/120V                                                              ";"3              ";"MG";"QUA";"43";"2025";"10";"JC                                      ";"Selado              ";"22";"01 - Distribuição";"2";"7967V                                                                 ";"31.0";"31.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2025-08-06 00:00:00";"TPD-409440";"TRANSFORMADOR 75kVA 24,2kV 3F 380/220V 23100V                                                                           ";"1.0";"2025-10-09 00:00:00";"152853.0";"ANELORI LUDWIG UNCINI";"ANELORI LUDWIG UNCINI";"2025-09-25 08:41:20";"59646.0";"75 kVA    ";"75.0";"TRI";"24,2 kV        ";"2025-05-22 00:00:00";"1";"2026-03-13 00:00:00";"23.100 / 22.000 / 20.900 V                                            ";"380/220V                                                              ";"3              ";"SC";"QUA";"32";"2025";"8";"JC                                      ";"Selado              ";"6";"01 - Distribuição";"2";"23100V                                                                ";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"8.0";"2025-08-26 00:00:00";"TPD-376624";"TRANSFORMADOR 30kVA 15kV 3F 220/127V 13800V                                                                             ";"13.0";"2025-12-31 00:00:00";"130017.0";"Companhia de Eletricidade do Estado da Bahia Coelba";"Coelba - Vitória";"2025-03-20 16:22:43";"53179.0";"30 kVA    ";"30.0";"TRI";"15kV           ";"2024-02-15 00:00:00";"1";"2024-08-09 00:00:00";"13.800 / 13.200 / 12.600 / 12.000 / 11.400 V                          ";"220/127V                                                              ";"5              ";"BA";"TER";"35";"2025";"8";"JC                                      ";"Selado              ";"26";"01 - Distribuição";"2";"13800V                                                                ";"8.0";"8.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2025-08-07 00:00:00";"TPD-416454";"TRANSFORMADOR 75kVA 24,2kV 3F 380/220V 23100V                                                                           ";"1.0";"2025-12-12 00:00:00";"150170.0";"ELETROCOM INSTALACOES ELETRICAS LTDA";"ELETROCOM INSTALACOES ELETRICAS";"2025-12-03 09:54:33";"62319.0";"75 kVA    ";"75.0";"TRI";"24,2 kV        ";"2025-08-13 00:00:00";"0";"";"23.100 / 22.000 / 20.900 V                                            ";"380/220V                                                              ";"3              ";"SC";"QUI";"32";"2025";"8";"EMP                                     ";"Selado              ";"7";"01 - Distribuição";"3";"23100V                                                                ";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"46.0";"2025-06-24 08:00:00";"TPD-390830";"TRANSFORMADOR 25kVA 15kV 1F 240/120V 7967V                                                                              ";"";"";"";"";"";"";"";"25 kVA    ";"25.0";"MON";"15kV           ";"2025-01-08 00:00:00";"1";"2026-04-13 00:00:00";"7.967 / 7.621 / 7.275 V                                               ";"240/120V                                                              ";"3              ";"";"TER";"26";"2025";"6";"JC                                      ";"Selado              ";"24";"01 - Distribuição";"2";"7967V                                                                 ";"46.0";"46.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"";"0.0";"22/04/2026"
"32.0";"2025-12-11 00:00:00";"TPD-378141";"TRANSFORMADOR 10kVA 15kV 2F 220V 13800V                                                                                 ";"400.0";"2026-02-27 00:00:00";"128688.0";"Equatorial Maranhao Distribuidora de Energia S.A.";"EQTL - MA";"2025-06-03 17:14:24";"55407.0";"10 kVA    ";"10.0";"BIF";"15kV           ";"2024-03-04 00:00:00";"2";"2024-08-06 00:00:00";"13.800 / 13.200 / 12.600 V                                            ";"220V                                                                  ";"3              ";"MA";"QUI";"50";"2025";"12";"ENR                                     ";"Selado              ";"11";"01 - Distribuição";"1";"13800V                                                                ";"32.0";"0.0";"0.0";"0.0";"0.0";"32.0";"0.0";"1";"116.0";"0.0";"0.0";"22/04/2026"
"1.0";"2025-12-02 00:00:00";"TPD-369707";"TRANSFORMADOR 112,5kVA 15kV 3F 380/220V 13800V                                                                          ";"1.0";"2026-04-15 00:00:00";"142862.0";"JN INSTALACAO E MANUTENCAO ELETRICA LTDA";"PRISMA ELETRIFICACOES";"2026-02-20 09:26:41";"64952.0";"112,5 kVA ";"112.5";"TRI";"15kV           ";"2023-07-20 00:00:00";"1";"2024-07-18 00:00:00";"13.800 / 13.200 / 12.600 / 12.000 / 11.400 V                          ";"380/220V                                                              ";"5              ";"CE";"TER";"49";"2025";"12";"EMP                                     ";"Selado              ";"2";"01 - Distribuição";"3";"13800V                                                                ";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2025-06-09 08:00:00";"TPD-369707";"TRANSFORMADOR 112,5kVA 15kV 3F 380/220V 13800V                                                                          ";"1.0";"2025-06-16 00:00:00";"149123.0";"FHS CONSTRUTORA LTDA";"HENATEL CONSTRUTORA";"2025-02-14 16:35:55";"52177.0";"112,5 kVA ";"112.5";"TRI";"15kV           ";"2023-07-20 00:00:00";"1";"2024-07-18 00:00:00";"13.800 / 13.200 / 12.600 / 12.000 / 11.400 V                          ";"380/220V                                                              ";"5              ";"CE";"SEG";"24";"2025";"6";"EMP                                     ";"Selado              ";"9";"01 - Distribuição";"3";"13800V                                                                ";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"9.0";"2025-12-12 00:00:00";"TPD-423496";"TRANSFORMADOR 112,5kVA 15kV 3F 380/220V 13800V                                                                          ";"18.0";"2026-02-17 00:00:00";"138368.0";"JARDIM ATLANTICO EMPREENDIMENTOS IMOBILIARIOS LTDA";"ATLANTICO III";"2025-12-17 09:37:06";"62793.0";"112,5 kVA ";"112.5";"TRI";"15kV           ";"2025-11-06 00:00:00";"0";"";"13.800 / 13.200 / 12.600 V                                            ";"380/220V                                                              ";"3              ";"PI";"SEX";"50";"2025";"12";"EMP                                     ";"Selado              ";"12";"01 - Distribuição";"3";"13800V                                                                ";"9.0";"0.0";"0.0";"9.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"2.0";"2025-11-26 00:00:00";"TPD-407916";"TRANSFORMADOR 37,5kVA 24,2kV 1F 440/220V 13337V                                                                         ";"3.0";"2026-02-05 00:00:00";"142718.0";"DECONTO SOLUCOES ELETRICAS LTDA";"DECONTO SOLUCOES ELETRICAS";"2026-01-23 16:17:08";"63853.0";"37,5 kVA  ";"37.5";"MON";"24,2 kV        ";"2025-05-22 00:00:00";"0";"";"13.337 / 12.702 / 12.067 V                                            ";"440/220V                                                              ";"3              ";"SC";"QUA";"48";"2025";"11";"JC                                      ";"Selado              ";"26";"01 - Distribuição";"2";"13337V                                                                ";"2.0";"2.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"10.0";"2025-08-05 00:00:00";"TPD-398878";"TRANSFORMADOR 25kVA 36,2kV 1F 440/220V 21651V                                                                           ";"37.0";"2025-07-13 00:00:00";"11426.0";"Energisa Tocantins Distribuidora de Energia S.A.";"ETO - Energisa TO";"2025-04-22 15:56:06";"54256.0";"25 kVA    ";"25.0";"MON";"36,2kV         ";"2025-06-23 00:00:00";"0";"";"21651/20785/19919/19053/18187V                                        ";"440/220V                                                              ";"5              ";"TO";"TER";"32";"2025";"8";"JC                                      ";"Selado              ";"5";"01 - Distribuição";"2";"21651V                                                                ";"10.0";"10.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"1.0";"0.0";"22/04/2026"
"4.0";"2025-09-03 00:00:00";"TPD-414732";"TRANSFORMADOR 45kVA 15kV 3F 220/127V 13800V                                                                             ";"4.0";"2026-03-18 00:00:00";"113405.0";"CONSTRUTORA REMO LTDA";"REMO ENGENHARIA";"2026-03-13 09:24:28";"65739.0";"45 kVA    ";"45.0";"TRI";"15kV           ";"2025-08-20 00:00:00";"1";"2026-02-20 00:00:00";"13.800 / 13.200 / 12.600 V                                            ";"220/127V                                                              ";"3              ";"MG";"QUA";"36";"2025";"9";"JC                                      ";"Selado              ";"3";"01 - Distribuição";"2";"13800V                                                                ";"4.0";"4.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"29.0";"2025-04-30 08:00:00";"TPD-391090";"TRANSFORMADOR 37,5kVA 15kV 1F 220V 7967V                                                                                ";"26.0";"2025-03-14 00:00:00";"11418.0";"Equatorial Goiás Distribuidora de Energia S/A.";"EQTL - GO";"2024-12-02 08:22:35";"50181.0";"37,5 kVA  ";"37.5";"MON";"15kV           ";"2025-01-04 00:00:00";"1";"2025-11-11 00:00:00";"7.967 / 7.621 / 7.275 V                                               ";"220V                                                                  ";"3              ";"GO";"QUA";"18";"2025";"4";"JC                                      ";"Selado              ";"30";"01 - Distribuição";"2";"7967V                                                                 ";"29.0";"29.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"2.0";"2025-05-14 08:00:00";"TPD-401340";"TRANSFORMADOR 75kVA 15kV 3F 380/220V 13800V                                                                             ";"32.0";"2025-03-07 00:00:00";"11418.0";"Equatorial Goiás Distribuidora de Energia S/A.";"EQTL - GO";"2024-12-17 11:52:47";"50689.0";"75 kVA    ";"75.0";"TRI";"15kV           ";"2025-01-04 00:00:00";"0";"";"13.800 / 13.200 / 12.600 V                                            ";"380/220V                                                              ";"3              ";"GO";"QUA";"20";"2025";"5";"EMP                                     ";"Selado              ";"14";"01 - Distribuição";"3";"13800V                                                                ";"2.0";"0.0";"0.0";"2.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"2.0";"2025-08-18 00:00:00";"TPD-366975";"TRANSFORMADOR 30kVA 15kV 3F 380/220V 13800V                                                                             ";"5.0";"2025-10-31 00:00:00";"21.0";"TRAEL COMERCIO DE TRANSFORMADORES ELETRICOS LTDA";"TRAEL - RS";"2025-09-03 08:42:47";"58650.0";"30 kVA    ";"30.0";"TRI";"15kV           ";"2023-06-14 00:00:00";"1";"2024-08-09 00:00:00";"13.800 / 13.200 / 12.600 V                                            ";"380/220V                                                              ";"3              ";"RS";"SEG";"34";"2025";"8";"EMP                                     ";"Selado              ";"18";"01 - Distribuição";"3";"13800V                                                                ";"2.0";"0.0";"0.0";"2.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"2.0";"2026-03-13 00:00:00";"TPD-390831";"TRANSFORMADOR 37,5kVA 15kV 1F 240/120V 7967V                                                                            ";"168.0";"2026-04-24 00:00:00";"144389.0";"Arrow Transportes e Logistica Ltda";"Arrow Transportes";"2026-03-12 00:00:00";"65724.0";"37,5 kVA  ";"37.5";"MON";"15kV           ";"2025-01-06 00:00:00";"2";"2026-03-13 00:00:00";"7.967 / 7.621 / 7.275 V                                               ";"240/120V                                                              ";"3              ";"MG";"SEX";"11";"2026";"3";"JC                                      ";"Selado              ";"13";"01 - Distribuição";"2";"7967V                                                                 ";"2.0";"2.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"105.0";"0.0";"22/04/2026"
"1.0";"2026-03-11 00:00:00";"TPD-397696";"TRANSFORMADOR 45kVA 36,2kV 3F 220/127V 36000V                                                                           ";"10.0";"2026-03-31 00:00:00";"1.0";"TRAEL TRANSFORMADORES ELETRICOS LTDA";"TRAEL- Matriz";"2026-01-26 18:03:10";"63906.0";"45 kVA    ";"45.0";"TRI";"36,2kV         ";"2024-12-07 00:00:00";"1";"2025-11-11 00:00:00";"36.000 / 34.500 / 33.000 / 31.500 V                                   ";"220/127V                                                              ";"4              ";"MT";"QUA";"11";"2026";"3";"EMP                                     ";"Selado              ";"11";"01 - Distribuição";"3";"34500V                                                                ";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1";"135.0";"1.0";"0.0";"22/04/2026"
"1.0";"2026-01-21 00:00:00";"TPD-420717";"TRANSFORMADOR 25kVA 15kV 1F 254/127V 8660V                                                                              ";"1.0";"2026-04-16 00:00:00";"12557.0";"TANGEL CONSTRUCOES ELETRICAS LTDA";"TANGEL";"2026-04-09 10:56:15";"66632.0";"25 kVA    ";"25.0";"MON";"15kV           ";"2025-10-17 00:00:00";"0";"";"8.660 / 8.314 / 7.967 / 7.621 / 7.275 V                               ";"254/127V                                                              ";"5              ";"MT";"QUA";"4";"2026";"1";"JC                                      ";"Selado              ";"21";"01 - Distribuição";"2";"7967V                                                                 ";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"2.0";"2025-10-31 00:00:00";"TPD-367383";"TRANSFORMADOR 25kVA 15KV 2F 230/115 13800V                                                                              ";"2.0";"2025-10-01 00:00:00";"20.0";"TRAEL COMERCIO DE TRANSFORMADORES ELETRICOS LTDA";"TRAEL - SP";"2025-08-21 14:12:46";"58331.0";"25 kVA    ";"25.0";"BIF";"15kV           ";"2023-07-05 00:00:00";"4";"2024-05-28 00:00:00";"13.800 / 13.200 / 12.000 / 11.400 / 10.800 V                          ";"230/115V                                                              ";"5              ";"SP";"SEX";"44";"2025";"10";"EMP                                     ";"Selado              ";"31";"01 - Distribuição";"3";"13800V                                                                ";"2.0";"0.0";"0.0";"2.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2025-08-04 00:00:00";"TPD-403097";"TRANSFORMADOR 150kVA 15kV 3F 380/220V 13800V                                                                            ";"1.0";"2026-01-20 00:00:00";"153714.0";"JV INVESTIMENTOS E PARTICIPACOES LTDA";"JV IMOBILIARIA";"2025-12-15 16:35:19";"62731.0";"150 kVA   ";"150.0";"TRI";"15kV           ";"2025-07-23 00:00:00";"0";"";"13.800 / 13.200 / 12.600 V                                            ";"380/220V                                                              ";"3              ";"PI";"SEG";"32";"2025";"8";"EMP-LM                                  ";"Selado              ";"4";"01 - Distribuição";"6";"13800V                                                                ";"1.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2025-09-08 00:00:00";"TPD-357910";"TRANSFORMADOR 150kVA 15kV 3F 380/220V 14400V                                                                            ";"3.0";"2026-04-02 00:00:00";"153667.0";"AP IMOBILIARIA DE IMOVEIS LTDA";"AP IMOBILIARIA DE IMOVEIS LTDA";"2025-12-10 14:39:23";"62588.0";"150 kVA   ";"150.0";"TRI";"15kV           ";"2022-05-25 00:00:00";"7";"2024-08-12 00:00:00";"14.400 / 13.800 / 13.200 / 12.600 / 12000 V                           ";"380/220V                                                              ";"5              ";"CE";"SEG";"37";"2025";"9";"EMP                                     ";"Selado              ";"8";"01 - Distribuição";"3";"14400V                                                                ";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2025-08-29 00:00:00";"TPD-412998";"TRANSFORMADOR 112,5kVA 15kV 3F 380/220V 13800V                                                                          ";"1.0";"2026-02-16 00:00:00";"151250.0";"PAULO VIEIRA DE GOIS";"PAULO VIEIRA DE GOIS";"2026-01-22 09:00:01";"63751.0";"112,5 kVA ";"112.5";"TRI";"15kV           ";"2025-08-01 00:00:00";"0";"";"13.800 / 13.200 / 12.600 / 12.000 / 11.400 V                          ";"380/220V                                                              ";"5              ";"RS";"SEX";"35";"2025";"8";"EMP                                     ";"Selado              ";"29";"01 - Distribuição";"3";"13800V                                                                ";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"2.0";"2025-08-18 00:00:00";"TPD-398768";"TRANSFORMADOR 25kVA 15kV 1F 230V 7275V                                                                                  ";"2.0";"2025-09-17 00:00:00";"141016.0";"Energisa Minas Rio - Distribuidora de Energia S.A.";"EMR - Energisa RJ";"2025-05-19 18:09:08";"54946.0";"25 kVA    ";"25.0";"MON";"15kV           ";"2025-06-25 00:00:00";"0";"";"7.275 / 6.928 / 6.582 / 6.235 / 5.889 V                               ";"230V                                                                  ";"5              ";"RJ";"SEG";"34";"2025";"8";"JC                                      ";"Selado              ";"18";"01 - Distribuição";"2";"7275V                                                                 ";"2.0";"2.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2025-07-10 00:00:00";"TPD-362802";"TRANSFORMADOR 150kVA 36,2kV 3F 380/220V 36200V                                                                          ";"12.0";"2025-05-24 00:00:00";"146806.0";"CRUZEIRO DO SUL GRAOS LTDA";"FAZENDA JURUCUTU DO FORMOSO";"2025-01-24 13:57:54";"51545.0";"150 kVA   ";"150.0";"TRI";"36,2kV         ";"2023-08-04 00:00:00";"1";"2024-07-18 00:00:00";"36.200 / 35.350 / 34.500 / 33.000 / 31.500 V                          ";"380/220V                                                              ";"5              ";"BA";"QUI";"28";"2025";"7";"EMP                                     ";"Selado              ";"10";"01 - Distribuição";"3";"36200V                                                                ";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"30.0";"2026-04-17 00:00:00";"TPD-378151";"TRANSFORMADOR 15kVA 15kV 1F 220V 7967V                                                                                  ";"30.0";"2026-04-20 00:00:00";"11451.0";"Equatorial Alagoas Distribuidora de Energia S.A.";"EQTL - AL";"2026-02-23 15:07:27";"65029.0";"15 kVA    ";"15.0";"MON";"15kV           ";"2024-04-06 00:00:00";"1";"2024-08-09 00:00:00";"7.967 / 7.621 / 7.275 V                                               ";"220V                                                                  ";"3              ";"AL";"SEX";"16";"2026";"4";"JC                                      ";"Selado              ";"17";"01 - Distribuição";"2";"7967V                                                                 ";"11.0";"30.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"19.0";"19.0";"22/04/2026"
"6.0";"2025-12-11 00:00:00";"TPD-420746";"TRANSFORMADOR 75kVA 15kV 3F 380/220 14400V                                                                              ";"6.0";"2026-02-25 00:00:00";"153709.0";"JCE LOTEAMENTO DE IMOVEIS LTDA";"JCE LOTEAMENTO DE IMOVEIS LTDA";"2025-12-15 13:41:27";"62717.0";"75 kVA    ";"75.0";"TRI";"15kV           ";"2025-10-27 00:00:00";"0";"";"14.400 / 13.800 / 13.200 / 12.600 V                                   ";"380/220V                                                              ";"4              ";"PB";"QUI";"50";"2025";"12";"EMP                                     ";"Selado              ";"11";"01 - Distribuição";"3";"13800V                                                                ";"6.0";"0.0";"0.0";"6.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"2.0";"2025-09-02 00:00:00";"TPD-407434";"TRANSFORMADOR 45kVA 15kV 3F 220/127V 12000V                                                                             ";"2.0";"2025-11-07 00:00:00";"135004.0";"MMDB EMPREENDIMENTOS IMOBILIARIOS LTDA";"MMDB EMPREENDIMENTOS IMOBILIARIOS LTDA";"2025-10-21 10:58:34";"60603.0";"45 kVA    ";"45.0";"TRI";"15kV           ";"2025-03-13 00:00:00";"1";"2026-03-13 00:00:00";"12.000 / 11.400 / 10.800 / 10.200 V                                   ";"220/127V                                                              ";"4              ";"MG";"TER";"36";"2025";"9";"JC                                      ";"Selado              ";"2";"01 - Distribuição";"2";"11400V                                                                ";"2.0";"2.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
